242,242,242,242,242,242,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,239,239,239,239,239,239,239,239,243,243,243,243,243,243,243,229,229,229,229,229,245,245,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,240,244,244,244,244,244,244,230,230,230,230,230,230,230,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,228,246,246,246,246,246,232,232,232,232,232,232,232,238,238,238,238,238,238,238
242,242,242,242,242,242,242,231,231,231,231,231,247,247,233,233,233,233,233,233,233,233,239,239,239,239,239,239,239,239,243,243,243,243,243,243,243,243,229,245,245,245,245,245,245,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,230,230,230,248,248,248,248,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,241,246,246,246,246,246,246,246,232,232,232,232,249,249,238,238,238,238,238,238,238
242,242,242,242,242,242,242,242,231,247,247,247,247,247,247,233,233,233,233,233,233,239,239,239,239,239,239,239,239,239,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,234,234,234,250,250,250,250,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,235,235,235,235,235,251,237,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,241,246,246,246,246,246,246,246,246,249,249,249,249,249,249,238,238,238,238,238,238
242,242,242,242,242,242,242,242,247,247,247,247,247,247,247,247,233,233,252,252,252,252,239,239,239,239,239,239,239,239,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,250,250,250,250,250,250,250,250,236,236,236,236,236,253,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,235,251,251,251,251,251,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,246,246,246,246,246,246,246,246,246,249,249,249,249,249,249,249,238,238,238,238,238
242,242,242,242,242,242,242,242,247,247,247,247,247,247,247,247,252,252,252,252,252,252,252,239,239,239,239,239,239,255,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,250,250,250,250,250,250,250,250,236,236,253,253,253,253,253,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,248,251,251,251,251,251,251,251,237,237,237,254,254,254,254,241,241,241,241,241,241,241,246,246,246,246,246,246,246,246,246,249,249,249,249,249,249,249,249,238,238,238,238
242,242,242,242,242,242,242,242,247,247,247,247,247,247,247,247,252,252,252,252,252,252,252,252,239,239,255,255,255,255,255,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,250,250,250,250,250,250,250,250,250,253,253,253,253,253,253,253,240,240,240,240,256,256,256,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,254,254,254,254,254,254,254,241,241,241,241,241,257,246,246,246,246,246,246,246,246,249,249,249,249,249,249,249,249,249,249,238,238,238
242,242,242,242,242,242,242,242,247,247,247,247,247,247,247,247,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,243,243,243,243,258,258,245,245,245,245,245,245,245,245,250,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,256,256,256,256,256,256,256,244,244,244,244,244,244,248,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,254,254,254,254,254,254,254,254,241,257,257,257,257,257,246,246,246,246,246,246,246,249,249,249,249,249,249,249,249,249,249,249,238,238
242,242,242,242,242,259,259,259,259,247,247,247,247,247,247,247,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,258,258,258,258,258,258,245,245,245,245,245,245,263,250,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,256,256,256,256,256,256,256,256,244,244,260,260,260,260,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,254,254,254,254,254,254,254,254,257,257,257,257,257,257,257,246,246,246,246,261,261,261,249,249,249,249,249,249,249,249,249,249,266,266
242,242,259,259,259,259,259,259,259,247,247,247,247,247,247,262,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,245,245,263,263,263,263,263,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,256,256,256,256,256,256,256,256,260,260,260,260,260,260,260,248,248,248,248,248,264,264,251,251,251,251,251,251,251,254,254,254,254,254,254,254,254,254,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,249,249,249,249,249,249,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,247,247,262,262,262,262,262,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,250,250,250,250,265,265,265,253,253,253,253,253,253,253,253,256,256,256,256,256,256,256,256,260,260,260,260,260,260,260,260,248,264,264,264,264,264,264,251,251,251,251,251,251,254,254,254,254,254,254,254,254,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,249,249,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,252,252,252,252,267,267,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,253,253,253,253,253,253,256,256,256,256,256,256,256,256,256,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,251,251,268,268,268,268,254,254,254,254,254,254,254,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,267,267,267,267,267,267,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,253,253,253,269,269,269,256,256,256,256,256,256,256,256,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,254,254,254,254,254,254,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,255,255,255,255,255,255,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,256,256,256,256,256,256,260,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,254,254,254,254,254,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,267,255,255,255,255,255,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,269,256,256,256,256,256,260,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,268,254,254,254,254,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,267,267,267,255,255,255,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,269,269,256,256,256,256,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,268,268,268,254,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,267,267,267,267,255,255,258,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,269,269,269,256,256,256,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,268,268,268,268,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266,266
259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,267,267,267,267,267,255,258,258,258,258,258,258,258,258,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,269,269,269,269,269,269,269,269,269,269,269,269,256,260,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,268,268,268,268,268,268,268,268,268,268,268,268,268,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,266,266,266,266,266,266,266,266,266,266,266
